date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2017-07-23,473027,258221,214806,0.4541093848765504,358632,255531,108438,0.30236565616007494,160032365108757,100330251430887,59702113677870,0.373062747,354866,257761,97105,0.27363850016625996,325686,255216,75694,0.2324140429739074,106691088616632,100313535812806,6377552803826,0.059775872
2017-07-24,628070,343823,284247,0.45257216552295126,474545,339381,142648,0.3005995216470514,239346660036133,161146157354827,78200502681306,0.326724855,474666,343271,131395,0.27681569777485643,435488,339023,103800,0.23835329561319715,173457268794776,161128753404932,12328515389844,0.071075231
2017-07-25,665748,357916,307832,0.462385166759795,517496,352504,173673,0.3356025940297123,733625631276614,649476005309167,84149625967447,0.11470377,519937,357494,162443,0.31242823649788337,476785,352127,133241,0.27945719768868565,663211839644559,649469524135949,13742315508610,0.020720854
2017-07-26,614884,347496,267388,0.4348592580063882,466870,342551,132223,0.28321160065971257,370492886247153,288901700376509,81591185870644,0.220223354,470888,346334,124554,0.2645087579212042,429748,342150,95373,0.22192773439317925,302727886091157,288883425335384,13844460755773,0.04573236
2017-07-27,594685,330624,264061,0.4440350773939144,451681,326267,133335,0.2951972741824429,248125608559528,151139549689589,96986058869939,0.390874845,449300,329906,119394,0.2657333630091253,407972,325797,89962,0.2205102310942908,164348241314407,151118953083163,13229288231244,0.080495466
2017-07-28,651349,364269,287080,0.440746819293497,494868,359511,144779,0.29256084450803044,420387209072441,300248221488486,120138987583955,0.285781739,500255,363015,137240,0.2743400865558565,451077,358872,101451,0.22490838592967496,319089772261725,299821958786727,19267813474998,0.060383676
2017-07-29,549839,305426,244413,0.4445173950920178,425857,301193,132368,0.31082734345097063,413454202443456,333467775840493,79986426602963,0.193458976,423291,304755,118536,0.2800343026428627,383681,300771,90470,0.23579483998425776,346999651342361,333349350182232,13650301160129,0.039338083
2017-07-30,471696,293651,178045,0.3774570910077677,392526,288538,111010,0.2828092916138039,886622252448205,784048308910648,102573943537557,0.115690694,395191,293343,101848,0.2577184197008535,363049,288245,81768,0.2252257959669356,805270976705148,784026092420493,21244884284655,0.02638228
2017-07-31,583226,363687,219539,0.37642183304585186,489628,357940,141705,0.289413595627701,294740279050064,198724689253686,96015589796378,0.325763381,490116,363256,126860,0.25883668356062645,449604,357530,102018,0.22690634424960632,230178450242183,198539400444369,31639049797814,0.137454439
2017-08-01,352424,220748,131676,0.37362949174857557,304372,217071,91719,0.3013384936853587,263379815211866,153765834737134,109613980474732,0.41618216,304934,219980,84954,0.27859799169656385,285805,216643,73530,0.2572733157222582,222151313407564,153543370659361,68607942748203,0.308834288
2017-08-02,551807,314357,237450,0.4303134972916255,406493,307992,107781,0.2651484773415532,282042845897889,150742171680807,131300674217082,0.465534496,416848,313796,103052,0.24721721106974245,378522,307512,80103,0.21162046063372802,211436260601367,150567076492669,60869184108698,0.28788432
2017-08-03,565933,322519,243414,0.43011098486923366,430991,317709,122778,0.28487369805866014,213322708803622,116331566819775,96991141983847,0.454668622,440035,321782,118253,0.26873544149897166,397713,317180,89807,0.22580856044434053,134160652524230,116256576906315,17904075617915,0.133452508
2017-08-04,619206,342020,277186,0.44764747111623593,471350,337020,143415,0.30426434708815103,232971615325999,99643236845987,133328378480012,0.572294519,468794,341295,127499,0.2719723375299172,425265,336362,97783,0.22993427627479338,138856910335804,99593510103093,39263400232711,0.282761586
2017-08-05,607427,349909,257518,0.42394888603898084,466953,344470,131345,0.28128098545249736,195860278152969,87772248683647,108088029469322,0.551862943,476397,349171,127226,0.26705877660858485,431619,344079,96269,0.22304161772303815,125147325805027,87624921354295,37522404450732,0.299825859
2017-08-06,524522,297432,227090,0.4329465684947438,412139,293365,126431,0.3067678622988846,175985047466035,81422133681394,94562913784641,0.537334934,407497,296986,110511,0.2711946345617268,372216,292953,86822,0.23325703355041158,106286266771238,81380224059160,24906042712078,0.234329829
2017-08-07,648369,379871,268498,0.4141129511127151,516538,373685,152888,0.2959859681185121,235991957346469,112760144697962,123231812648507,0.522186493,524372,379414,144958,0.2764411524642811,479694,373303,116285,0.24241495620124495,145936240093215,112696976644673,33239263448542,0.227765656
2017-08-08,737122,413179,323943,0.439469992755609,591887,406415,195644,0.33054282320780826,270000025991305,170200281038121,99799744953184,0.369628649,587676,412279,175397,0.29845867450772195,539658,405758,143924,0.266694832653273,188341130831128,169978319857641,18362810973487,0.097497615
2017-08-09,693176,396985,296191,0.4272955209066673,535827,391957,152977,0.2854969980982668,242317559807898,146287668143926,96029891663972,0.3962977,542550,396264,146286,0.2696267625103677,498661,391433,116152,0.23292778059643726,164850756090343,146239374876213,18611381214130,0.112898367
2017-08-10,702122,394638,307484,0.43793528759959094,553621,389654,174103,0.31448048394118,283504293862443,187972304097112,95531989765331,0.336968405,558805,393789,165016,0.2953015810524244,505705,389022,126620,0.250383128503772,204355871657311,187888308771842,16467562885469,0.080582773
2017-08-11,753310,435197,318113,0.42228697349032934,584502,429111,166805,0.285379690745284,322999964450153,241875678263380,81124286186773,0.251158808,605198,434323,170875,0.2823456125102859,547016,428661,129633,0.2369820992438978,255488502761544,241842837236748,13645665524796,0.053410096
2017-08-12,663850,379545,284305,0.4282669277698275,534645,374741,169413,0.3168700726650394,241452111750102,152590984525908,88861127224194,0.368027956,533725,379024,154701,0.2898515152934564,487024,374248,122190,0.25089112651532575,162685889769461,152574978338383,10110911431078,0.062149898
2017-08-13,705024,384836,320188,0.4541519153957879,521088,379736,151460,0.2906610783591255,224347926248676,161623928636448,62723997612228,0.279583585,534393,384356,150037,0.28076153692132944,483971,379327,114584,0.23675798756537064,174940013387127,161585211026059,13354802361068,0.076339324
2017-08-14,672821,395843,276978,0.4116666988693872,545802,389834,165801,0.3037749953279761,282218704231430,205907308058914,76311396172516,0.270398081,546009,395260,150749,0.2760925186214879,500768,389332,121143,0.24191441945172215,217952140343809,205695954183868,12256186159941,0.056233383
2017-08-15,849449,460410,389039,0.45798982634625507,654279,453094,212035,0.3240742863518468,267910622243299,179715960362923,88194661880376,0.329194345,667723,459600,208123,0.3116906262027817,611109,452513,169264,0.2769784113799666,193874361038756,179682183386672,14192177652084,0.073202963
2017-08-16,708788,410971,297817,0.42017782468100473,546028,403616,151876,0.27814690821716104,295498544512964,207758997817481,87739546695483,0.296920402,555997,408160,147837,0.2658953195790625,509483,403188,115562,0.22682209219934718,217898779401745,207733222134978,10165557266767,0.046652658
2017-08-17,859453,483309,376144,0.43765511319408973,649731,477150,184620,0.28414836293789275,279088055303186,200168192694835,78919862608351,0.282777644,663572,482636,180936,0.27266973290012236,603740,476594,139027,0.2302762778679564,215754463843665,200134651923294,15619811920371,0.07239624
2017-08-18,787166,439077,348089,0.44220532899032733,615195,434447,190976,0.3104316517526963,266927900876073,188909673489019,78018227387054,0.292282025,619607,438493,181114,0.2923046382626407,569994,433938,146173,0.25644655908658687,200091955405474,188886412967729,11205542437745,0.056001964
2017-08-19,736758,379686,357072,0.4846530339677343,542648,374509,177431,0.32697254942430454,235258993891685,164783588009754,70475405881931,0.299565193,542847,378955,163892,0.3019119567760345,493132,374028,128252,0.26007640956174005,180448448474607,164752156123263,15696292351344,0.086984912
2017-08-20,560876,312592,248284,0.4426718205093461,449182,309322,147392,0.3281342529308833,178355884045680,138388742284310,39967141761370,0.224086477,438440,312206,126234,0.28791624851747105,403568,308963,102064,0.2529040954684217,148791997265226,138381921574202,10410075691024,0.069963949
2017-08-21,629428,360679,268749,0.42697337900442944,505313,356514,157219,0.3111319122999012,249799470442613,180848054298735,68951416143878,0.276027071,506706,360113,146593,0.2893058302052867,465976,356173,118166,0.25358816763095093,192183508456540,180828573422780,11354935033760,0.059083816
2017-08-22,545685,306051,239634,0.4391434618873526,421543,302435,125236,0.2970895021385719,184321752772626,128441842153583,55879910619043,0.303165035,422250,305616,116634,0.2762202486678508,391496,302116,95385,0.2436423360647363,139204010359679,128294059676432,10909950683247,0.078373825
2017-08-23,844466,458342,386124,0.4572404335994581,631472,453512,187654,0.29716915397674004,236381952866326,175722917401947,60659035464379,0.256614495,633581,457458,176123,0.2779802424630789,579312,452972,135878,0.2345506393791256,190784932160150,175678516735961,15106415424189,0.079180338
2017-08-24,516578,313715,202863,0.39270545783986155,425364,310576,120954,0.284354106130279,164868654018430,114285588223886,50583065794544,0.306808266,427453,313347,114106,0.2669439681087745,397830,310267,93651,0.23540456979111682,125557030946936,114273582333640,11283448613296,0.089867119
2017-08-25,563269,323733,239536,0.42526039956042316,473892,320268,160204,0.33806014872587004,141945776485436,89211816957103,52733959528333,0.371507775,468428,323016,145412,0.31042550829583204,437201,319811,123867,0.2833181991806972,98648018094820,89192454670982,9455563423838,0.09585153
2017-08-26,621854,344651,277203,0.44576862093031483,474915,338921,142353,0.2997441647452702,140289259235785,102900506473027,37388752762758,0.26651187,470040,342005,128035,0.2723917113437154,435194,338465,102982,0.23663469625040787,110379424168305,102792359437239,7587064731066,0.068736223
2017-08-27,682286,373754,308532,0.45220332822306186,527174,367744,167151,0.31706988584414253,128515042613190,91884748213277,36630294399913,0.285027291,526383,371364,155019,0.2944984925425023,485678,367381,125931,0.25928907630158254,100229389649803,91791355994820,8438033654983,0.08418722
2017-08-28,615972,346300,269672,0.43779912073925437,507136,340958,173671,0.3424544895254922,172045817982114,124508168169749,47537649812365,0.276308081,492197,344011,148186,0.3010705063216558,454257,340408,121183,0.2667718934435793,134979571223999,124410344095419,10569227128580,0.07830242
2017-08-29,732966,427390,305576,0.4169033761456875,599821,422442,187310,0.31227649582125333,195831330089661,134148853673816,61682476415845,0.31497757,593923,426619,167304,0.28169308142638017,548087,421911,135964,0.24807010565840826,146068814384180,134116520083875,11952294300305,0.081826462
2017-08-30,698269,410118,288151,0.41266474668072045,570722,404170,175844,0.30810797551172026,163867981694412,109961698027184,53906283667228,0.328961662,565556,409237,156319,0.2763988004724554,520345,403669,125833,0.24182609614774814,122399863740596,109941433287856,12458430452740,0.101784676
2017-08-31,724994,424247,300747,0.41482688132591444,594564,418128,186047,0.3129133280857906,178935567644196,123496606331995,55438961312201,0.309826392,588344,423618,164726,0.27998245924153214,542297,417637,134150,0.24737367162274548,134441545814055,123471615492757,10969930321298,0.081596282
2017-09-01,733787,424317,309470,0.4217436395030165,596350,417535,189139,0.31716106313406556,180244092637182,116538577917280,63705514719902,0.353440236,594322,423668,170654,0.28714064093202,544858,417017,138017,0.25330820140293436,129909994096331,116492754639383,13417239456948,0.103281041
2017-09-02,651381,357732,293649,0.4508098946699397,541672,353304,197004,0.3636961112998272,158030584700538,95558118013932,62472466686606,0.395318835,533673,357212,176461,0.3306537898675781,490726,352801,146431,0.2983966612732971,103791800671893,95545546597033,8246254074860,0.079449957
2017-09-03,527654,294103,233551,0.4426214905980055,440951,291048,156827,0.35565629741173055,142495324126513,89943761850743,52551562275770,0.368794994,422474,293655,128819,0.3049158054696857,391183,290655,107344,0.27440865272775145,98125068460179,89933783280316,8191285179863,0.083478007
2017-09-04,700580,395032,305548,0.4361357732164778,566822,389420,187295,0.3304300115380137,242075339615032,154285113025166,87790226589866,0.362656629,570493,394604,175889,0.3083105314175634,520771,389013,141538,0.27178548728711854,171858919647473,154268680329000,17590239318473,0.102352787
2017-09-05,744420,415481,328939,0.44187286746729,606859,410389,206866,0.34087984194022003,649315004101102,557584229646906,91730774454196,0.141273148,601071,414970,186101,0.3096156693635195,550985,409910,151329,0.2746517600297649,576720102840478,557481167478636,19238935361842,0.033359224
2017-09-06,726880,420708,306172,0.42121395553598945,592145,414361,187390,0.31645965093009315,252044676907220,169177420377471,82867256529749,0.32878003,586017,419010,167007,0.2849866130163459,539093,413934,134659,0.24978806996195463,188525197557358,169036945031869,19488252525489,0.103372137
2017-09-07,647645,384939,262706,0.4056327154536822,531753,380302,160529,0.30188640214535695,223311227531996,161696338449337,61614889082659,0.275914873,527172,384533,142639,0.27057393033013893,487426,379907,116500,0.23901063956374916,173420063120100,161645417655465,11774645464635,0.067896674
2017-09-08,756281,406245,350036,0.46283854810579667,612255,400827,221355,0.3615405345811794,216832569503364,149197552253504,67635017249860,0.311922777,602503,405102,197401,0.3276348831458101,553918,400286,163426,0.29503644943836455,161992663071630,149127565769311,12865097302319,0.079417778
